,Epoch,Train Loss,Test Loss,Accuracy
0,1,2.1844770908355717,1.907155990600586,0.404585665282542
1,2,1.911587357521057,3.586104393005371,0.404585665282542
2,3,3.627103090286255,1.7654107809066772,0.2306147319010651
3,4,1.773858666419983,1.9722856283187864,0.2306147319010651
4,5,1.974271297454834,2.058932304382324,0.2306147319010651
5,6,2.059757947921753,2.0785927772521973,0.2306147319010651
6,7,2.0791983604431152,2.075769662857056,0.2306147319010651
7,8,2.0763659477233887,2.0632071495056152,0.2306147319010651
8,9,2.0638532638549805,2.044363260269165,0.2306147319010651
9,10,2.045100688934326,2.0192947387695312,0.2306147319010651
10,11,2.0201668739318848,1.9878538846969604,0.2306147319010651
11,12,1.988925218582153,1.9509656429290767,0.2306147319010651
12,13,1.9523385763168333,1.9134864807128904,0.2306147319010651
13,14,1.9153543710708616,1.8837834596633911,0.2306147319010651
14,15,1.8865025043487549,1.8649048805236816,0.2306147319010651
15,16,1.8688075542449951,1.8283631801605225,0.2306147319010651
16,17,1.8334710597991943,1.7740626335144043,0.2306147319010651
17,18,1.78008234500885,1.7263163328170776,0.2306147319010651
18,19,1.7331769466400146,1.6940377950668335,0.404585665282542
19,20,1.701972246170044,1.6826677322387695,0.404585665282542
20,21,1.6920284032821655,1.694019794464111,0.404585665282542
21,22,1.7046208381652832,1.6971352100372314,0.404585665282542
22,23,1.7075655460357666,1.692515254020691,0.404585665282542
23,24,1.70196533203125,1.6941696405410769,0.404585665282542
24,25,1.7027596235275269,1.6950628757476809,0.404585665282542
25,26,1.703348159790039,1.6890106201171875,0.404585665282542
26,27,1.6975691318511963,1.6800276041030884,0.404585665282542
27,28,1.6893024444580078,1.6751360893249512,0.404585665282542
28,29,1.685326099395752,1.6743667125701904,0.404585665282542
29,30,1.6851766109466553,1.6705063581466677,0.404585665282542
30,31,1.6812189817428589,1.665894627571106,0.404585665282542
31,32,1.675958514213562,1.6665678024291992,0.404585665282542
32,33,1.6759356260299685,1.6669937372207642,0.404585665282542
33,34,1.6761189699172974,1.662424921989441,0.404585665282542
34,35,1.6719565391540527,1.6605217456817627,0.404585665282542
35,36,1.6707943677902222,1.6605656147003174,0.404585665282542
36,37,1.6710069179534912,1.655512809753418,0.404585665282542
37,38,1.6650769710540771,1.6558241844177246,0.404585665282542
38,39,1.664363145828247,1.651780605316162,0.404585665282542
39,40,1.6602110862731934,1.6467281579971311,0.404585665282542
40,41,1.6558566093444824,1.6441444158554075,0.404585665282542
41,42,1.6532808542251587,1.639843225479126,0.404585665282542
42,43,1.6480423212051392,1.637814998626709,0.404585665282542
43,44,1.6457372903823853,1.6317516565322876,0.404585665282542
44,45,1.6403608322143557,1.6280573606491089,0.404585665282542
45,46,1.6366431713104248,1.625928282737732,0.404585665282542
46,47,1.6335206031799316,1.6176191568374634,0.404585665282542
47,48,1.6257619857788086,1.612881064414978,0.404585665282542
48,49,1.6212760210037231,1.615500807762146,0.404585665282542
49,50,1.622934341430664,1.6216198205947876,0.404585665282542
50,51,1.6309212446212769,1.619385004043579,0.4147409279653367
51,52,1.626608967781067,1.5878008604049685,0.4110624661491244
52,53,1.5960758924484253,1.5998865365982056,0.4125519046759343
53,54,1.6092606782913208,1.5840024948120115,0.445861166275501
54,55,1.5918973684310913,1.5700440406799316,0.4509613648673046
55,56,1.5783339738845823,1.5680770874023438,0.4296127459830294
56,57,1.5776358842849731,1.5423849821090698,0.445432388517783
57,58,1.5516424179077148,1.546323537826538,0.4716103989889871
58,59,1.5552135705947876,1.524443507194519,0.4505325871095865
59,60,1.5336121320724487,1.5099812746047974,0.4677965336703376
60,61,1.5188744068145752,1.5045652389526367,0.5357465246434374
61,62,1.512840986251831,1.4753299951553345,0.4897770355659866
62,63,1.4844576120376587,1.4552980661392212,0.5147589817656617
63,64,1.463876724243164,1.438759684562683,0.552536558945658
64,65,1.4462724924087524,1.429972529411316,0.5415011734970211
65,66,1.438939929008484,1.439191460609436,0.5446154540530782
66,67,1.4449608325958252,1.40166175365448,0.5411852319913342
67,68,1.4100353717803955,1.3571295738220217,0.5629174941325149
68,69,1.3639520406723022,1.326518177986145,0.5681079617259434
69,70,1.3338565826416016,1.3345664739608765,0.55788499729193
70,71,1.3428090810775757,1.337196707725525,0.5590584943130529
71,72,1.3423936367034912,1.2944926023483276,0.5683787687308178
72,73,1.3015375137329102,1.292159914970398,0.5696199675031595
73,74,1.2991697788238523,1.2890936136245728,0.5720346632966239
74,75,1.2941277027130127,1.264462113380432,0.5723054703014985
75,76,1.2699964046478271,1.262136459350586,0.5691234879942227
76,77,1.268107533454895,1.262634515762329,0.5716284527893122
77,78,1.2652820348739624,1.2527469396591189,0.5663251489438527
78,79,1.256784439086914,1.2335373163223269,0.5748555695974003
79,80,1.237345814704895,1.2365750074386597,0.5745847625925258
80,81,1.2395005226135254,1.229279398918152,0.5731855930673406
81,82,1.232759952545166,1.2153513431549072,0.5758259613648673
82,83,1.2179886102676392,1.2204362154006958,0.5779021484022386
83,84,1.222626805305481,1.211376428604126,0.5759162303664922
84,85,1.215372920036316,1.2100470066070557,0.5787597039176746
85,86,1.2119145393371582,1.1954967975616455,0.5806553529517964
86,87,1.1986963748931885,1.1954156160354614,0.57932388517783
87,88,1.1992796659469604,1.1935160160064695,0.5828443762411988
88,89,1.1954138278961182,1.1837387084960938,0.5795044231810796
89,90,1.1868287324905396,1.1802870035171509,0.5818288499729193
90,91,1.1834964752197266,1.1731771230697632,0.5841984112655714
91,92,1.175969123840332,1.1750035285949707,0.5805425166997653
92,93,1.178076148033142,1.173115611076355,0.5838147680086658
93,94,1.1752747297286987,1.16930890083313,0.5790756454233617
94,95,1.172860622406006,1.1809368133544922,0.5856652825419751
95,96,1.181357979774475,1.1851935386657717,0.5739528795811518
96,97,1.1897132396697998,1.1889506578445437,0.5874932298248782
97,98,1.1897625923156738,1.1751569509506226,0.5756228561112114
98,99,1.1790205240249634,1.1451647281646729,0.5907203466329662
99,100,1.1479783058166504,1.164951205253601,0.5887344285972197
